Month,Year,Place,Temp_max,Temp_mean,Temp_min,Precipitation,Sunshine
6,1963,Tokyo,35.7,21.8,10.3,248.2,119.4
7,1963,Tokyo,35.5,25.7,16.8,65.9,151.9
8,1963,Tokyo,37.2,26.6,20.9,382.2,166.2
9,1963,Tokyo,30.6,21.4,11.7,144.2,123.1
10,1963,Tokyo,27,16.3,8.4,294.7,135.3
11,1963,Tokyo,23.1,12.1,3.1,90.6,164.2
12,1963,Tokyo,18.7,8.1,-0.9,29.8,184.6
1,1964,Tokyo,18.7,5.4,-2.8,144.6,124.6
2,1964,Tokyo,12.6,4.2,-2.4,64,151
3,1964,Tokyo,21.3,7.6,0,99.7,199
4,1964,Tokyo,26.3,15.3,5.5,94.2,128.4
5,1964,Tokyo,31.4,18.9,9.9,80.4,209.5
6,1964,Tokyo,30.5,21.5,11.3,139.9,125.2
7,1964,Tokyo,34,25.5,18.3,45.9,153.6
8,1964,Tokyo,35.2,27.8,21.6,110.8,184.3
9,1964,Tokyo,32.4,22.3,12.3,132.4,89
10,1964,Tokyo,26,15.9,8.3,130.5,143.9
11,1964,Tokyo,21.5,11.1,2.4,50.3,170.6
12,1964,Tokyo,15,7.5,-1,47.5,164.1
1,1965,Tokyo,12.9,4.4,-3.3,48,175.4
2,1965,Tokyo,18.3,4.7,-4.7,10.5,193.4
3,1965,Tokyo,16.4,6.9,-1.1,44.5,252.4
4,1965,Tokyo,25.1,11.1,2.6,87,178.4
5,1965,Tokyo,26.6,17.2,7.4,400,189.1
6,1965,Tokyo,31.2,21.6,13.4,219.5,148.5
7,1965,Tokyo,33.6,24.2,17.1,97,102.2
8,1965,Tokyo,35,26.7,19.9,234.5,232.2
9,1965,Tokyo,29.9,22.2,13.9,204.5,128.6
10,1965,Tokyo,26.8,16.9,10.3,53,199.4
11,1965,Tokyo,24.9,12.7,4.6,131.5,150.2
12,1965,Tokyo,17.6,7,-1.4,66,153.5
1,1966,Tokyo,17.2,4.6,-2.9,23.6,195.8
2,1966,Tokyo,19.1,7.2,-3.2,122,149.6
3,1966,Tokyo,21.6,9.6,1.2,99.9,150.4
4,1966,Tokyo,26.4,13.6,5,133.7,132.6
5,1966,Tokyo,27.5,17.9,9,196.2,232.6
6,1966,Tokyo,30.5,20.1,11.1,510.2,137.3
7,1966,Tokyo,33,24.4,14.1,160.8,112.6
8,1966,Tokyo,34.9,26.9,21.2,54.5,204.3
9,1966,Tokyo,32.8,23.2,14.6,197.1,122.9
10,1966,Tokyo,26.7,18.9,11,108.5,175.7
11,1966,Tokyo,24.9,12.9,2.1,29,132.8
12,1966,Tokyo,15.3,6.6,-1.9,8,162.2
1,1967,Tokyo,15.4,4.4,-3.6,32.2,194.4
2,1967,Tokyo,19.1,4.9,-4,43.8,162.6
3,1967,Tokyo,23.3,9.5,-0.9,69.7,180.8
4,1967,Tokyo,24.2,14.5,1.8,104.7,172
5,1967,Tokyo,30.4,20,12.3,49.3,258.3
6,1967,Tokyo,30.9,23,16.2,109.3,182.7
7,1967,Tokyo,34.1,26.3,19.6,89.2,143.5
8,1967,Tokyo,37.2,28,21.5,67.3,160.5
9,1967,Tokyo,31.3,22.6,15.4,148.8,98.4
10,1967,Tokyo,26,16.9,9.5,214.7,131.5
11,1967,Tokyo,24.1,12.1,2.9,61.4,114.1
12,1967,Tokyo,16.2,6.7,-2.6,32.9,187.8
1,1968,Tokyo,16.2,5.7,-1.9,9.5,219.2
2,1968,Tokyo,15.5,4.3,-2.9,48,205.8
3,1968,Tokyo,20.5,10,1.4,94,157.9
4,1968,Tokyo,23.4,14.1,6.6,117.5,192.1
5,1968,Tokyo,25.5,17.5,10,185.5,182.6
6,1968,Tokyo,30,22,15.9,175,152.9
7,1968,Tokyo,32.3,24.7,18.6,136,127.4
8,1968,Tokyo,33.5,26.6,19.9,256,130.5
9,1968,Tokyo,28.9,21.9,16,109.5,133.9
10,1968,Tokyo,27.2,16.3,8.8,152.5,101.6
11,1968,Tokyo,23.4,14.1,4,19.5,197.8
12,1968,Tokyo,20.1,10.2,1.1,188,137.2
1,1969,Tokyo,22.6,5.7,-2.1,54.5,148.4
2,1969,Tokyo,19.1,5.7,-1.2,100,97.1
3,1969,Tokyo,21.9,7.9,-1.5,121,179.3
4,1969,Tokyo,27.2,14.6,1,73,178.5
5,1969,Tokyo,30.3,19.6,13,88.5,200.4
6,1969,Tokyo,29.3,21.8,13,187.5,156.4
7,1969,Tokyo,36.6,25,15.6,102,138.1
8,1969,Tokyo,35.8,27.2,20.5,131.5,148.6
9,1969,Tokyo,33.2,22.8,13.6,238.5,122.4
10,1969,Tokyo,26.1,17.3,8.8,146,140.4
11,1969,Tokyo,24.2,12.8,2.6,93.5,129
12,1969,Tokyo,19.7,7.2,-1.7,7,199.3
1,1970,Tokyo,14.2,4.5,-4,58.5,182
2,1970,Tokyo,17.7,6,-2.2,34.5,160.1
3,1970,Tokyo,16.5,5.5,-2.6,46.5,195.8
4,1970,Tokyo,24.1,13,4.9,94,130.2
5,1970,Tokyo,30,19.6,11.2,161.5,194.1
6,1970,Tokyo,31,20.7,13.1,218,90.5
7,1970,Tokyo,34.9,25.4,17.1,118.5,137
8,1970,Tokyo,35.5,27.4,19.9,20.5,187.8
9,1970,Tokyo,35.4,24,13.5,86,92.9
10,1970,Tokyo,26.1,17.2,7.4,98.5,131.5
11,1970,Tokyo,23.4,12.3,2,144.5,156.3
12,1970,Tokyo,20.5,6.8,-0.6,41,132.5
1,1971,Tokyo,13.5,5.1,-2.2,32,181.6
2,1971,Tokyo,16.2,5.9,-1.5,38,148.9
3,1971,Tokyo,20.4,8.3,-0.9,67.5,203.3
4,1971,Tokyo,25.9,13.5,5.3,134,164.5
5,1971,Tokyo,28.8,17.4,9.4,110,168.9
6,1971,Tokyo,30.7,21.3,15.4,91.5,106
7,1971,Tokyo,33.7,25.8,18.6,153.5,161.1
8,1971,Tokyo,34.4,26.7,19.4,195,203.1
9,1971,Tokyo,30.8,21.1,14.6,273,77.5
10,1971,Tokyo,24.1,15.5,7.4,258.5,121.1
11,1971,Tokyo,21.3,11.9,1.5,30.5,154.7
12,1971,Tokyo,19.3,7.9,1,55,172.4
1,1972,Tokyo,16.8,6.6,-2.1,113.5,156.4
2,1972,Tokyo,14.6,5.1,-1.5,142,112.6
3,1972,Tokyo,24.1,9.7,0.8,44,207.7
4,1972,Tokyo,25.5,13.4,2.3,186.5,181.4
5,1972,Tokyo,26.7,18.6,9.4,116,207.1
6,1972,Tokyo,31.2,21.4,14.7,107,155.7
7,1972,Tokyo,32.1,25.2,17.9,301,167
8,1972,Tokyo,35.2,26.6,19.1,94.5,242
9,1972,Tokyo,31.6,23.1,16.2,281,171.1
10,1972,Tokyo,26.2,18.5,10.9,43.5,149.4
11,1972,Tokyo,22.9,12.3,3.1,43,159.7
12,1972,Tokyo,16.9,8.1,0,155.5,161.6
1,1973,Tokyo,17.3,6.3,-0.4,136,177.6
2,1973,Tokyo,18,6.9,-1.9,45,162.9
3,1973,Tokyo,22.4,7.8,-0.8,10,207.5
4,1973,Tokyo,26.6,15.3,5.5,143,163.3
5,1973,Tokyo,27.5,17.9,9.5,97.5,205.1
6,1973,Tokyo,27.8,19.8,13.4,121.5,96.3
7,1973,Tokyo,34.7,26.1,19.4,49.5,225.8
8,1973,Tokyo,34.3,28.5,24,50,226.4
9,1973,Tokyo,34.5,23.2,17.1,155,154.2
10,1973,Tokyo,28.2,17.4,9.5,237.5,151.1
11,1973,Tokyo,22,12.1,3,104.5,196.5
12,1973,Tokyo,16.4,6.6,-1.7,0,229
1,1974,Tokyo,13.6,4.4,-2,29,229.5
2,1974,Tokyo,18.1,5.1,-2.7,58.5,134.8
3,1974,Tokyo,20.1,7.3,-0.6,114,183.7
4,1974,Tokyo,23.8,14.8,3.6,151,202.8
5,1974,Tokyo,29.5,19.3,10.4,93.5,231.5
6,1974,Tokyo,28.9,21.9,16.1,204.5,137
7,1974,Tokyo,34.2,23.4,16.2,270.5,108.9
8,1974,Tokyo,34.2,27.1,22.2,179,198.3
9,1974,Tokyo,32.3,22.8,14.7,246.5,132.5
10,1974,Tokyo,26.1,17.8,9.1,165,99.6
11,1974,Tokyo,22.3,11.7,3.2,30.5,154.5
12,1974,Tokyo,15.7,6.7,-0.1,38.5,151.2
1,1975,Tokyo,17.6,4.7,-1.8,67.5,182.7
2,1975,Tokyo,15,5.1,-2.6,75,176.4
3,1975,Tokyo,18.6,7.9,-0.8,108,182.3
4,1975,Tokyo,24,14.3,4.8,161.5,152.4
5,1975,Tokyo,28.3,18.6,11.5,151,213.1
6,1975,Tokyo,29.5,21.6,15.4,106.5,82.9
7,1975,Tokyo,35.6,25.6,17.9,175.5,189.7
8,1975,Tokyo,35.5,27.3,21,26.5,250.8
9,1975,Tokyo,34.1,25.2,15.8,99.5,192.7
10,1975,Tokyo,27.9,17.3,7.5,273,100.5
11,1975,Tokyo,25.1,12.7,3.1,245,124
12,1975,Tokyo,15.3,6.7,0.5,51.5,171.4
1,1976,Tokyo,18.6,5.4,-3.9,0.5,225.2
2,1976,Tokyo,18.3,6.8,-2.8,128,137.3
3,1976,Tokyo,19.1,9,1.2,87,148.2
4,1976,Tokyo,23.7,13,3.8,129,120.2
5,1976,Tokyo,28.2,17.7,8.4,218,174.5
6,1976,Tokyo,29.3,21.5,14.1,186,83.9
7,1976,Tokyo,33.4,23.9,14,102,178.8
8,1976,Tokyo,35.4,25.1,17.9,159,156.6
9,1976,Tokyo,31.6,22,13.5,284,128.6
10,1976,Tokyo,26.9,17.5,7.8,155,141.5
11,1976,Tokyo,24.1,11.2,1.6,78,132.6
12,1976,Tokyo,15.2,7.3,-2.3,31,173.3
1,1977,Tokyo,17.9,3.4,-2.7,19.5,161.5
2,1977,Tokyo,20.3,4.9,-3.8,27,188.6
3,1977,Tokyo,20.1,9.3,-3.3,167,141.9
4,1977,Tokyo,25.8,15.1,5.3,110.5,182.1
5,1977,Tokyo,30.5,18.7,10.4,96.5,225
6,1977,Tokyo,29.5,20.9,14.1,202.5,99.5
7,1977,Tokyo,33.6,25.8,17.4,91,204.3
8,1977,Tokyo,34.9,25,17.6,290.5,100.8
9,1977,Tokyo,32.3,24.3,16.5,233.5,133
10,1977,Tokyo,27.6,18.7,10.6,60,173.9
11,1977,Tokyo,26.7,14.8,5.3,102.5,136.5
12,1977,Tokyo,22,8.9,0.3,53.5,177.4
1,1978,Tokyo,16.3,5.6,-1.6,28,160
2,1978,Tokyo,15.7,4.2,-2,32,157.7
3,1978,Tokyo,18.8,8.7,1,115.5,193.1
4,1978,Tokyo,24.5,13.9,4.5,186.5,163.9
5,1978,Tokyo,26,19,8.6,130,167.2
6,1978,Tokyo,31.6,23.8,15,104,192.6
7,1978,Tokyo,33.6,27.8,21.5,45,217.1
8,1978,Tokyo,36.3,28.9,21.9,26,255.6
9,1978,Tokyo,33.1,22.2,15.8,124,102.2
10,1978,Tokyo,26.6,17.3,10.4,147,132.9
11,1978,Tokyo,22.1,12.9,5.4,65,160.2
12,1978,Tokyo,18.9,8.5,0,27,154.7
1,1979,Tokyo,16.6,6.6,-0.5,59,179.5
2,1979,Tokyo,19.9,8.4,1.5,96,164.6
3,1979,Tokyo,22.8,9.9,1.6,92,190.2
4,1979,Tokyo,24,13.9,5.8,109.5,161.3
5,1979,Tokyo,27.9,18.6,10.3,148.5,230.6
6,1979,Tokyo,34.1,24.4,15.5,63,217.9
7,1979,Tokyo,34.3,25.2,18.1,88.5,143.1
8,1979,Tokyo,33.5,27.4,20.7,104.5,156
9,1979,Tokyo,32.7,24.1,16.8,146.5,119.1
10,1979,Tokyo,32.6,19.6,12.7,320.5,149.3
11,1979,Tokyo,25.3,14.3,5.1,182.5,102.9
12,1979,Tokyo,18.7,10.1,3.3,43,186.2
1,1980,Tokyo,18.8,5.6,-1.1,88.5,182
2,1980,Tokyo,13.3,5.2,-1.2,26,206.1
3,1980,Tokyo,21.2,8.2,1.3,173.5,157.5
4,1980,Tokyo,24,13.6,4.6,107,156.6
5,1980,Tokyo,29.5,19.2,9.6,154.5,204.2
6,1980,Tokyo,31.6,23.6,17.7,172.5,146.7
7,1980,Tokyo,33,23.8,16.4,202,95
8,1980,Tokyo,32.2,23.4,17.6,168.5,105.3
9,1980,Tokyo,31.9,23,13.2,181.5,125.2
10,1980,Tokyo,28.8,18.2,8.7,136,160
11,1980,Tokyo,21.8,13,5.1,133.5,149.6
12,1980,Tokyo,19.3,7.7,-0.7,34,213.2
1,1981,Tokyo,12,4.4,-2.2,3.5,233.4
2,1981,Tokyo,17.2,5.3,-3.5,38,157.3
3,1981,Tokyo,20.6,9,0.2,113,192.6
4,1981,Tokyo,23.9,13.9,2.7,166,207.5
5,1981,Tokyo,28.4,17.5,10.2,151.5,182.6
6,1981,Tokyo,32,20.2,12.4,103,83.2
7,1981,Tokyo,34.3,26.3,17,167,181.3
8,1981,Tokyo,33.9,26.2,20,133,190.7
9,1981,Tokyo,31.6,21.8,15.6,138.5,140
10,1981,Tokyo,26.7,17.6,10.1,343.5,161.2
11,1981,Tokyo,21.4,10.4,2.4,99,130.6
12,1981,Tokyo,16.2,7.6,0.4,7.5,206.6
1,1982,Tokyo,16.8,5.8,-1,32.5,194
2,1982,Tokyo,13.1,5.5,-1,51.5,168
3,1982,Tokyo,21.3,9.9,1.2,73,177.8
4,1982,Tokyo,23.2,14,4.7,134,177.5
5,1982,Tokyo,28.7,20.7,11.9,85.5,243.7
6,1982,Tokyo,29.4,21.4,14.8,224.5,152.6
7,1982,Tokyo,31.2,23.1,16.1,140,102.3
8,1982,Tokyo,33,27.1,22,152.5,170.1
9,1982,Tokyo,31.3,22.3,17,371.5,104.3
10,1982,Tokyo,27.3,18,9.5,159.5,171.6
11,1982,Tokyo,25.3,14.3,3.5,136,118.8
12,1982,Tokyo,20.9,9.5,1.4,15,156.1
1,1983,Tokyo,16.5,6.2,-2.4,29.5,205
2,1983,Tokyo,15,6.1,-0.9,50.5,202.9
3,1983,Tokyo,17.2,8.6,1.3,99,176
4,1983,Tokyo,26.8,15.9,7.8,114.5,176.6
5,1983,Tokyo,28.5,19.7,11,105.5,241.5
6,1983,Tokyo,29.8,20.5,13.6,198,162.7
7,1983,Tokyo,32.9,23.8,15.1,141.5,119.4
8,1983,Tokyo,37.1,27.5,21.2,168.5,163.7
9,1983,Tokyo,33.3,23.1,14.9,242.5,92.8
10,1983,Tokyo,27.9,17.7,7.3,130,141.6
11,1983,Tokyo,21.6,12.3,2.2,53.5,181.8
12,1983,Tokyo,17.3,7.1,-0.6,7.5,217.1
1,1984,Tokyo,14.6,3.7,-2.5,50,208.8
2,1984,Tokyo,12.8,3,-3.5,51,182.5
3,1984,Tokyo,19.1,5.9,-1.5,69,205.7
4,1984,Tokyo,24,11.6,1.8,64,168.2
5,1984,Tokyo,27.7,17.2,9.3,77.5,172.2
6,1984,Tokyo,31.5,21.8,16.5,202,113.2
7,1984,Tokyo,33.6,26.2,17.5,81.5,180.1
8,1984,Tokyo,35,28.6,21.8,31.5,252.3
9,1984,Tokyo,38.1,23.5,15.7,61,146.9
10,1984,Tokyo,30.4,17.7,7.7,73.5,145.9
11,1984,Tokyo,22.7,12.2,3.7,50.5,148.7
12,1984,Tokyo,19.8,7.7,-1.1,68,163.3
1,1985,Tokyo,13.5,4.1,-2.5,4.5,200.9
2,1985,Tokyo,14.7,6.5,-1.3,142,153.2
3,1985,Tokyo,20.3,7.8,1.3,134.5,74
4,1985,Tokyo,23.7,14.2,3.3,201.5,183.8
5,1985,Tokyo,26.5,19.1,12.2,89.5,201.8
6,1985,Tokyo,30.1,20.2,13.2,381,104.3
7,1985,Tokyo,34.3,26.3,19.7,115,194.8
8,1985,Tokyo,33.9,27.9,22.6,146,257.8
9,1985,Tokyo,35,23.1,14.5,106,101.9
10,1985,Tokyo,29,17.9,10,92.5,149.4
11,1985,Tokyo,24.5,13.3,3.6,85.5,173.5
12,1985,Tokyo,18.8,7.4,-0.5,18.5,202.9
1,1986,Tokyo,11.8,4.5,-1.3,15,185.7
2,1986,Tokyo,14.5,4.3,-1.6,27.5,181.6
3,1986,Tokyo,18.1,7.8,0,188,161.5
4,1986,Tokyo,23,13.9,4.6,88,175.2
5,1986,Tokyo,26.9,17.9,11.2,210,194.2
6,1986,Tokyo,31.5,21.1,13.8,138,158.1
7,1986,Tokyo,33.4,23.9,16.7,137,109.1
8,1986,Tokyo,34.6,26.8,19.6,233.5,199.8
9,1986,Tokyo,34.5,23.7,15.8,190.5,113.9
10,1986,Tokyo,26.6,17.1,8,74,155.9
11,1986,Tokyo,21.7,12.3,5,41,126
12,1986,Tokyo,17.8,8.5,0.5,115.5,163.8
1,1987,Tokyo,18,5.8,-0.4,38,181.4
2,1987,Tokyo,23,6.8,-0.7,29.5,159.2
3,1987,Tokyo,20.5,9.3,0,94,149.1
4,1987,Tokyo,26.6,14.4,2.2,42.5,199.4
5,1987,Tokyo,27.9,19.3,9.2,65,172.6
6,1987,Tokyo,32.3,22.1,15.3,120.5,193.3
7,1987,Tokyo,37.3,27,19.1,146.5,177.6
8,1987,Tokyo,34,27.3,20.5,45.5,159.2
9,1987,Tokyo,34.8,23.3,15.5,214.5,104.1
10,1987,Tokyo,28.2,18.9,12.3,193,145.3
11,1987,Tokyo,25.6,12.8,3.9,39.5,122.5
12,1987,Tokyo,21.5,8.1,0.3,60.5,166.7
1,1988,Tokyo,16.9,7.7,0.6,28,197
2,1988,Tokyo,19.7,4.9,-1.7,17.5,178.3
3,1988,Tokyo,21.3,8.4,1.3,185,129.8
4,1988,Tokyo,27.7,14.3,0.7,107.5,183.3
5,1988,Tokyo,29.2,18.2,9.8,144,178.3
6,1988,Tokyo,29.9,22.3,17.2,198,122.6
7,1988,Tokyo,32.6,22.4,17.2,158,61.8
8,1988,Tokyo,32.9,27,21.6,341.5,143.7
9,1988,Tokyo,31.2,22.8,17.5,251.5,39.2
10,1988,Tokyo,24.9,17.5,8.8,58.5,152.1
11,1988,Tokyo,22.5,11.4,2.4,26,205.8
12,1988,Tokyo,17.9,8.4,0.8,0,213.8
1,1989,Tokyo,19.2,8.1,0.9,95,152.6
2,1989,Tokyo,17.2,7.5,1.9,107,135.5
3,1989,Tokyo,20.2,9.6,1.7,118,176.4
4,1989,Tokyo,24,15.6,7.5,187,218.4
5,1989,Tokyo,25.4,17.7,10.1,210,131.6
6,1989,Tokyo,31.1,20.7,11.7,205,134.6
7,1989,Tokyo,31.5,24.1,15.1,154,118.6
8,1989,Tokyo,33.5,27.1,21.8,360.5,191.5
9,1989,Tokyo,32.3,25.2,18.1,204,115.1
10,1989,Tokyo,25.9,17.5,11.2,197,134.3
11,1989,Tokyo,22.5,14.2,5.8,71,145.2
12,1989,Tokyo,20.1,9.2,2.4,29,178.9
1,1990,Tokyo,16.3,5,-1.4,32.5,179.3
2,1990,Tokyo,19.4,7.8,0.1,116.5,81.6
3,1990,Tokyo,21.3,10.6,4.3,97.5,200.4
4,1990,Tokyo,24.2,14.7,6.1,137.5,155.4
5,1990,Tokyo,28.4,19.2,11,120.5,174.6
6,1990,Tokyo,34.1,23.5,16.4,68,133.4
7,1990,Tokyo,34.6,25.7,17.9,51,143.8
8,1990,Tokyo,35.9,28.6,22.6,181.5,230.2
9,1990,Tokyo,34,24.8,16.8,287,140.2
10,1990,Tokyo,28.2,19.2,11.6,148.5,137.6
11,1990,Tokyo,25.7,15.1,5.8,234,166.9
12,1990,Tokyo,23.5,10,3.1,38,197.3
1,1991,Tokyo,14.4,6.3,0.1,55,210.6
2,1991,Tokyo,16.6,6.5,-0.8,69,199.3
3,1991,Tokyo,22.3,9.5,1.6,164,115.8
4,1991,Tokyo,24.7,15.4,5,112.5,150.7
5,1991,Tokyo,27.9,18.8,7.8,61,204
6,1991,Tokyo,34.2,23.6,16.7,142,127.7
7,1991,Tokyo,35.6,26.7,20.1,72,136.4
8,1991,Tokyo,35.2,25.5,19.6,238,138.4
9,1991,Tokyo,32.2,23.9,16.9,445.5,85.6
10,1991,Tokyo,28.1,18.1,12.3,533,74.8
11,1991,Tokyo,19.9,13,4.7,114,145.8
12,1991,Tokyo,18.8,9.2,0.9,36,143.9
1,1992,Tokyo,15.1,6.8,0.3,50,183.2
2,1992,Tokyo,20.1,6.9,-0.5,36,166.4
3,1992,Tokyo,21.7,9.7,1.7,205,98.8
4,1992,Tokyo,24.1,15.1,5.1,167.5,172.5
5,1992,Tokyo,27.8,17.3,9.3,134,162.4
6,1992,Tokyo,28,20.6,14.2,237,113
7,1992,Tokyo,34.7,25.5,17,111.5,153.6
8,1992,Tokyo,34.2,27,18.9,9,184.7
9,1992,Tokyo,35.2,23.3,14.1,108,161.7
10,1992,Tokyo,27.3,17.3,10.1,328,115.6
11,1992,Tokyo,22.5,13,4.4,168,146.6
12,1992,Tokyo,20.6,9.4,1,65.5,164.9
1,1993,Tokyo,12.9,6.2,1.2,115,130
2,1993,Tokyo,21.9,7.7,0.7,57,195.7
3,1993,Tokyo,18.3,8.7,1.5,60.5,187.7
4,1993,Tokyo,26.9,13.4,4.8,58,183
5,1993,Tokyo,30.7,18.1,8.3,65.5,192.2
6,1993,Tokyo,31.9,21.7,14.3,260,110.9
7,1993,Tokyo,32.3,22.5,16.4,316.5,75.2
8,1993,Tokyo,32.9,24.8,18.4,412,102.2
9,1993,Tokyo,32.1,22.9,14.9,140,90.8
10,1993,Tokyo,25.3,17.5,8.6,156,143.5
11,1993,Tokyo,24,14.1,5.2,167,147.5
12,1993,Tokyo,21.1,8.5,0.7,65,153.2
1,1994,Tokyo,16.8,5.5,-1.3,50,173.6
2,1994,Tokyo,16,6.6,-2.3,88.5,206.2
3,1994,Tokyo,18.7,8.1,2.3,114.5,158.1
4,1994,Tokyo,24.4,15.8,4.3,49,209.5
5,1994,Tokyo,29.3,19.5,10.8,133.5,194.6
6,1994,Tokyo,31.7,22.4,14.3,144.5,136.2
7,1994,Tokyo,35.6,28.3,22.6,93.5,202.9
8,1994,Tokyo,39.1,28.9,20.4,92.5,239.9
9,1994,Tokyo,32.9,24.8,18.3,235,131.8
10,1994,Tokyo,27.9,20.2,11.9,57,76.5
11,1994,Tokyo,23.9,13.4,4.5,50.5,167
12,1994,Tokyo,17.7,9,1.4,23,167.3
1,1995,Tokyo,16.1,6.3,-1.2,36,224.2
2,1995,Tokyo,13.9,6.5,0.1,27,179.3
3,1995,Tokyo,19.9,8.9,1,180,134.4
4,1995,Tokyo,25.5,15,4.9,99.5,158.5
5,1995,Tokyo,26.7,19.1,12.9,204.5,147.6
6,1995,Tokyo,28.8,20.4,14.9,185.5,62.6
7,1995,Tokyo,35.9,26.4,19.4,171,137.1
8,1995,Tokyo,36.4,29.4,24.5,31,248.7
9,1995,Tokyo,35.8,23.7,15.1,164.5,149
10,1995,Tokyo,27.8,19.5,12.3,79,148
11,1995,Tokyo,23.9,12.7,5.2,42,203.4
12,1995,Tokyo,16.7,7.7,-0.6,0,235.3
1,1996,Tokyo,19.9,6.6,-0.4,13,197.8
2,1996,Tokyo,20.9,5.4,-1.5,45,186.8
3,1996,Tokyo,23.1,9.2,0.7,118,162.5
4,1996,Tokyo,26.2,12.7,3.7,111,204.8
5,1996,Tokyo,30.5,18.1,10.5,128,183.7
6,1996,Tokyo,31.8,22.6,15.7,36,117.8
7,1996,Tokyo,34.8,26.2,17.2,253.5,199.6
8,1996,Tokyo,38.7,26,17.9,31.5,149.1
9,1996,Tokyo,34.5,22.4,14.8,382,139
10,1996,Tokyo,27.2,18,9.3,83.5,139.9
11,1996,Tokyo,24.2,13.2,5.8,84,115.4
12,1996,Tokyo,18.6,9.3,2.4,48,187.8
1,1997,Tokyo,16.4,6.8,-2.1,29,236.6
2,1997,Tokyo,18,7,-1.4,21.5,191.6
3,1997,Tokyo,25.1,10.5,3,106,181.9
4,1997,Tokyo,27.2,15.2,8,105.5,184.3
5,1997,Tokyo,27.9,19.2,11.3,186,162.7
6,1997,Tokyo,32.8,22.7,13.4,170.5,160.6
7,1997,Tokyo,37.7,26.6,19.4,185,191.9
8,1997,Tokyo,34.5,27,19.4,144,176.1
9,1997,Tokyo,32.9,22.9,15.4,204,91.7
10,1997,Tokyo,27.1,18.7,9.6,19,192.6
11,1997,Tokyo,24.4,14.3,6.9,91,140.8
12,1997,Tokyo,17.6,9.2,2.5,40.5,153.1
1,1998,Tokyo,13.6,5.3,-0.8,122,162.5
2,1998,Tokyo,23.1,7,0.5,110.5,150.4
3,1998,Tokyo,24.5,10.1,0.7,108,191.5
4,1998,Tokyo,27.1,16.3,2.5,188,108.8
5,1998,Tokyo,29.3,20.5,10.6,140.5,132.5
6,1998,Tokyo,33.7,21.5,13.8,150.5,73.1
7,1998,Tokyo,36.1,25.3,17,156.5,113.6
8,1998,Tokyo,35.5,27.2,20.3,143.5,91.7
9,1998,Tokyo,32.8,24.4,17.7,229,83.8
10,1998,Tokyo,31.9,20.1,11.9,142.5,117.2
11,1998,Tokyo,25,13.9,5.3,7.5,157.9
12,1998,Tokyo,18.4,9,2.4,48,152.4
1,1999,Tokyo,16.4,6.6,-0.9,19.5,217
2,1999,Tokyo,21.3,6.7,-1.4,35.5,200.9
3,1999,Tokyo,20.3,10.1,2.1,144.5,119
4,1999,Tokyo,24,15,5.4,205,146.3
5,1999,Tokyo,31.9,19.9,10.9,103.5,184
6,1999,Tokyo,32.9,22.8,15.4,192.5,135.8
7,1999,Tokyo,34.2,25.9,17.2,342,169
8,1999,Tokyo,34.8,28.5,23.1,301,204
9,1999,Tokyo,34.2,26.2,18,91,130.3
10,1999,Tokyo,29.2,19.5,10.3,87.5,158.4
11,1999,Tokyo,23.8,14.2,7,93,157.1
12,1999,Tokyo,18,9,1.7,7,186.3
1,2000,Tokyo,16.9,7.6,-0.7,66.5,153.8
2,2000,Tokyo,14.5,6,0,4,207.7
3,2000,Tokyo,19.9,9.4,1.5,85.5,207.9
4,2000,Tokyo,24.1,14.5,6.4,151.5,174.9
5,2000,Tokyo,30,19.8,12.9,109,184
6,2000,Tokyo,30.5,22.5,16.4,232,129.8
7,2000,Tokyo,34.9,27.7,19.9,373.5,210.2
8,2000,Tokyo,34.5,28.3,22.2,162,185.7
9,2000,Tokyo,37.8,25.6,17.8,164,128.9
10,2000,Tokyo,28.1,18.8,11.1,142.5,97.7
11,2000,Tokyo,23.1,13.3,5.3,106,109.7
12,2000,Tokyo,20.2,8.8,1.7,6.5,172.2
1,2001,Tokyo,13.8,4.9,-2.4,126.5,178.8
2,2001,Tokyo,19.7,6.6,0,23,153
3,2001,Tokyo,22.8,9.8,1.1,107.5,180.1
4,2001,Tokyo,26.2,15.7,1,40.5,219.5
5,2001,Tokyo,27.5,19.5,8.7,170.5,160.6
6,2001,Tokyo,33.7,23.1,16.1,144.5,107.8
7,2001,Tokyo,38.1,28.5,21.9,41.5,259.2
8,2001,Tokyo,36.3,26.4,19.6,136.5,94
9,2001,Tokyo,32.6,23.2,13.2,204,109.4
10,2001,Tokyo,28.5,18.7,11.3,343,154.6
11,2001,Tokyo,21.8,13.1,6,123.5,169.6
12,2001,Tokyo,16.7,8.4,0.9,30,189.9
1,2002,Tokyo,18.1,7.4,-0.3,98.5,201.9
2,2002,Tokyo,17.7,7.9,0.3,25,163.5
3,2002,Tokyo,23.9,12.2,3.9,82,191.3
4,2002,Tokyo,28,16.1,9.1,58,164.2
5,2002,Tokyo,27.5,18.4,12.4,112.5,153
6,2002,Tokyo,31.1,21.6,15.6,151.5,123.3
7,2002,Tokyo,34.8,28,21.1,124,189.5
8,2002,Tokyo,35.8,28,20.7,120,231
9,2002,Tokyo,33.9,23.1,15.4,207,117.3
10,2002,Tokyo,29.4,19,9.1,194,183.4
11,2002,Tokyo,20.4,11.6,4.8,27.5,140.9
